id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
40861,215.34,15.02,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 10:49:34.780,1,1,191,92.7,23.3,0.0
40862,223.42,0.43,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:49:57.484,1,1,191,92.8,23.3,0.0
40863,219.27,0.47,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:50:22.131,1,1,191,93.0,23.4,0.0
40864,217.29,15.0,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:50:44.865,1,1,191,93.2,23.4,0.0
40865,219.06,6.62,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:51:07.621,1,1,191,93.3,23.5,0.0
40866,217.11,8.56,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 10:51:30.416,1,1,191,93.4,23.5,0.0
40867,215.09,0.45,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 10:51:53.226,1,1,191,93.9,23.6,0.0
40868,218.23,6.62,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 10:52:16.002,1,1,191,94.2,23.7,0.0
40869,220.0,6.61,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:52:38.745,1,1,191,94.3,23.7,0.0
40870,223.85,0.46,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 10:53:01.454,1,1,191,94.4,23.8,0.0
40871,217.74,8.62,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:53:24.220,1,1,191,94.3,23.9,0.0
40872,220.04,6.62,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 10:53:46.989,1,1,191,94.2,24.0,0.0
40873,218.32,6.63,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:54:09.668,1,1,191,94.3,24.0,0.0
40874,220.57,0.42,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 10:54:32.467,1,1,191,94.3,24.0,0.0
40875,212.05,6.64,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:54:55.186,1,1,191,94.3,24.1,0.0
40876,216.23,6.63,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:55:17.950,1,1,191,94.4,24.1,0.0
40877,218.29,0.43,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:55:40.705,1,1,191,94.3,24.1,0.0
40878,220.3,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 10:56:03.517,1,1,191,94.5,24.2,0.0
40879,221.11,6.65,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:56:26.269,1,1,191,94.9,24.1,0.0
40880,217.62,15.0,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 10:56:49.041,1,1,191,95.1,24.1,0.0
40881,217.74,8.58,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 10:57:11.788,1,1,191,95.2,24.1,0.0
40882,217.81,8.62,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 10:57:34.535,1,1,191,95.5,24.1,0.0
40883,219.92,13.45,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 10:57:57.268,1,1,191,95.6,24.1,0.0
40884,218.99,6.66,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 10:58:19.950,1,1,191,95.7,24.1,0.0
40885,217.94,8.62,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 10:58:42.617,1,1,191,95.8,24.1,0.0
40886,219.63,11.79,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 10:59:05.324,1,1,191,95.8,24.2,0.0
40887,687.52,29.06,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:00:06.876,1,1,191,95.9,24.2,0.0
40888,329.73,16.49,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 11:00:29.601,1,1,191,95.8,24.2,0.0
40889,264.47,6.87,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 11:00:52.279,1,1,191,95.8,24.2,0.0
40890,225.92,0.64,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 11:01:15.334,1,1,191,95.7,24.3,0.0
40891,217.65,8.63,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:01:38.105,1,1,191,95.7,24.3,0.0
40892,219.39,6.68,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:02:02.740,1,1,191,95.8,24.3,0.0
40893,219.94,6.67,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:02:25.440,1,1,191,95.8,24.3,0.0
40894,222.29,0.49,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:02:48.112,1,1,191,95.8,24.3,0.0
40895,221.43,0.47,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:03:10.895,1,1,191,95.9,24.3,0.0
40896,220.16,6.66,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 11:03:33.646,1,1,191,95.9,24.3,0.0
40897,219.6,6.65,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 11:03:56.415,1,1,191,95.8,24.3,0.0
40898,219.1,8.62,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:04:19.157,1,1,191,95.9,24.3,0.0
40899,217.08,6.7,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:04:41.903,1,1,191,95.9,24.3,0.0
40900,217.71,6.68,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:05:04.668,1,1,191,95.9,24.3,0.0
40901,217.9,0.47,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 11:05:27.410,1,1,191,95.8,24.4,0.0
40902,219.31,8.69,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:05:50.111,1,1,191,95.8,24.4,0.0
40903,222.31,6.67,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:06:12.857,1,1,191,95.8,24.4,0.0
40904,218.87,6.64,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:06:35.617,1,1,191,95.8,24.4,0.0
40905,220.63,8.61,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:06:58.436,1,1,191,95.8,24.4,0.0
40906,221.94,0.45,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:07:21.186,1,1,191,96.0,24.4,0.0
40907,218.87,6.65,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:07:43.999,1,1,191,96.2,24.4,0.0
40908,218.98,6.68,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:08:06.755,1,1,191,96.2,24.4,0.0
40909,218.91,8.62,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:08:29.411,1,1,191,96.2,24.4,0.0
40910,219.13,8.61,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:08:52.082,1,1,191,96.3,24.5,0.0
40911,217.37,15.09,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 11:09:14.843,1,1,191,96.3,24.5,0.0
40912,220.13,0.45,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:09:37.610,1,1,191,96.3,24.5,0.0
40913,218.92,0.43,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:10:00.352,1,1,191,96.4,24.5,0.0
40914,215.15,15.09,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:10:23.121,1,1,191,96.4,24.6,0.0
40915,225.66,6.66,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:10:45.793,1,1,191,96.4,24.6,0.0
40916,220.48,0.49,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:11:08.570,1,1,191,96.4,24.6,0.0
40917,224.74,8.62,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:11:31.230,1,1,191,96.5,24.7,0.0
40918,211.97,15.11,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 11:11:53.931,1,1,191,96.5,24.7,0.0
40919,222.17,6.64,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 11:12:16.661,1,1,191,96.5,24.8,0.0
40920,220.75,0.46,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:12:39.356,1,1,191,96.5,24.8,0.0
40921,216.81,8.62,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:13:02.103,1,1,191,96.5,24.9,0.0
40922,221.89,6.64,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:13:24.772,1,1,191,96.5,24.9,0.0
40923,222.17,6.64,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:13:47.456,1,1,191,96.5,24.9,0.0
40924,221.65,8.64,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:14:10.233,1,1,191,96.5,25.0,0.0
40925,220.67,6.68,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:14:32.912,1,1,191,96.5,25.0,0.0
40926,220.65,6.63,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 11:14:55.595,1,1,191,96.5,25.0,0.0
40927,218.1,0.48,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:15:18.298,1,1,191,96.6,25.0,0.0
40928,218.97,8.64,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:15:41.108,1,1,191,96.6,25.0,0.0
40929,219.45,6.63,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:16:03.851,1,1,191,96.6,25.0,0.0
40930,216.55,15.09,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:16:26.573,1,1,191,96.6,25.0,0.0
40931,218.92,8.67,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:16:49.338,1,1,191,96.5,25.1,0.0
40932,664.36,28.63,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:17:50.901,1,1,191,96.3,25.1,0.0
40933,348.3,10.84,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:18:13.589,1,1,191,96.3,25.1,0.0
40934,282.13,8.78,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:18:36.279,1,1,191,96.3,25.1,0.0
40935,247.37,15.08,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:18:58.944,1,1,191,96.3,25.1,0.0
40936,227.6,15.06,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:19:21.661,1,1,191,96.3,25.1,0.0
40937,228.45,0.53,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:19:44.324,1,1,191,96.3,25.1,0.0
40938,217.4,0.47,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:20:07.004,1,1,191,96.3,25.1,0.0
40939,219.02,15.05,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 11:20:29.815,1,1,191,96.3,25.1,0.0
40940,218.89,8.6,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 11:20:52.552,1,1,191,96.3,25.1,0.0
40941,223.2,0.47,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:21:15.228,1,1,191,96.3,25.1,0.0
40942,221.64,6.63,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:21:37.945,1,1,191,96.2,25.1,0.0
40943,217.36,6.63,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:22:00.764,1,1,191,96.3,25.1,0.0
40944,220.69,0.45,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:22:23.528,1,1,191,96.3,25.1,0.0
40945,214.06,0.5,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:22:46.225,1,1,191,96.3,25.1,0.0
40946,213.18,15.03,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:23:08.969,1,1,191,96.3,25.1,0.0
40947,213.35,6.63,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:23:31.738,1,1,191,96.4,25.0,0.0
40948,219.2,0.41,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:23:54.502,1,1,191,96.4,25.0,0.0
40949,218.38,6.57,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:24:17.216,1,1,191,96.4,25.0,0.0
40950,217.68,15.04,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:24:39.871,1,1,191,96.4,25.0,0.0
40951,215.28,6.66,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 11:25:02.543,1,1,191,96.4,25.0,0.0
40952,218.56,0.47,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:25:25.284,1,1,191,96.4,25.0,0.0
40953,218.62,8.6,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:25:48.036,1,1,191,96.4,25.0,0.0
40954,222.76,15.03,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:26:10.716,1,1,191,96.4,25.0,0.0
40955,218.7,0.54,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:26:33.493,1,1,191,96.4,25.0,0.0
40956,218.66,0.45,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:26:56.253,1,1,191,96.5,25.0,0.0
40957,218.46,6.63,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 11:27:19.024,1,1,191,96.4,25.0,0.0
40958,218.82,6.65,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:27:41.726,1,1,191,96.4,25.1,0.0
40959,221.33,0.43,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:28:04.506,1,1,191,96.5,25.0,0.0
40960,225.39,0.44,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:28:27.176,1,1,191,96.5,25.0,0.0
40961,216.13,6.65,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:28:49.879,1,1,191,96.5,25.1,0.0
40962,220.34,15.06,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 11:29:12.653,1,1,191,96.5,25.1,0.0
40963,220.36,8.64,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:29:35.425,1,1,191,96.5,25.1,0.0
40964,225.45,0.44,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:29:58.149,1,1,191,96.5,25.1,0.0
40965,215.44,6.67,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:30:20.830,1,1,191,96.5,25.1,0.0
40966,222.68,8.64,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:30:43.557,1,1,191,96.6,25.2,0.0
40967,221.89,0.5,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:31:06.349,1,1,191,96.5,25.2,0.0
40968,220.98,15.12,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:31:29.037,1,1,191,96.6,25.2,0.0
40969,220.16,6.68,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:31:52.025,1,1,191,96.5,25.2,0.0
40970,218.62,0.47,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:32:14.760,1,1,191,96.5,25.3,0.0
40971,233.45,8.66,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:32:37.448,1,1,191,96.6,25.3,0.0
40972,222.15,15.14,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:33:00.109,1,1,191,96.6,25.3,0.0
40973,217.95,15.15,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 11:33:22.845,1,1,191,96.6,25.3,0.0
40974,223.64,8.64,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:33:45.617,1,1,191,96.6,25.3,0.0
40975,219.7,8.64,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:34:08.314,1,1,191,96.6,25.4,0.0
40976,215.52,6.67,-1,-1,-1,-1,0.34,796,650,0,0,2024-03-18 11:34:30.990,1,1,191,96.6,25.4,0.0
40977,731.41,27.75,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:35:32.473,1,1,191,96.6,25.5,0.0
40978,377.41,9.33,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:35:55.250,1,1,191,96.6,25.5,0.0
40979,252.56,8.77,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:36:18.034,1,1,191,96.6,25.5,0.0
40980,225.91,0.64,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:36:40.780,1,1,191,96.6,25.6,0.0
40981,217.33,6.69,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:37:03.551,1,1,191,96.4,25.7,0.0
40982,216.72,15.12,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:37:26.346,1,1,191,96.3,25.7,0.0
40983,224.53,0.43,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 11:37:49.099,1,1,191,96.3,25.7,0.0
40984,221.71,0.41,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:38:11.880,1,1,191,96.2,25.7,0.0
40985,217.33,15.11,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:38:34.628,1,1,191,96.3,25.7,0.0
40986,222.86,15.11,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:38:57.332,1,1,191,96.2,25.7,0.0
40987,221.33,0.51,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:39:20.119,1,1,191,96.2,25.7,0.0
40988,216.78,0.45,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 11:39:42.801,1,1,191,96.3,25.7,0.0
40989,218.13,6.57,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:40:05.567,1,1,191,96.2,25.7,0.0
40990,214.71,8.55,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:40:28.324,1,1,191,96.2,25.7,0.0
40991,217.95,8.54,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:40:51.114,1,1,191,96.2,25.7,0.0
40992,217.52,14.95,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 11:41:13.836,1,1,191,96.2,25.8,0.0
40993,216.52,6.59,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:41:36.594,1,1,191,96.1,25.7,0.0
40994,221.03,0.41,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:41:59.344,1,1,191,96.1,25.7,0.0
40995,218.41,8.56,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:42:22.022,1,1,191,96.1,25.8,0.0
40996,214.6,15.0,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:42:44.771,1,1,191,96.1,25.8,0.0
40997,218.49,6.64,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:43:07.430,1,1,191,96.1,25.8,0.0
40998,217.99,0.46,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 11:43:30.232,1,1,191,96.1,25.8,0.0
40999,217.58,0.45,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 11:43:53.038,1,1,191,96.1,25.7,0.0
41000,216.68,6.61,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 11:44:15.782,1,1,191,96.1,25.8,0.0
41001,224.13,0.46,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 11:44:38.433,1,1,191,96.0,25.8,0.0
41002,220.95,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:45:01.126,1,1,191,96.0,25.8,0.0
41003,221.1,15.0,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:45:23.837,1,1,191,96.0,25.7,0.0
41004,219.89,15.03,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:45:46.494,1,1,191,96.0,25.7,0.0
41005,213.96,8.64,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:46:09.234,1,1,191,96.0,25.7,0.0
41006,224.23,0.47,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:46:31.928,1,1,191,96.0,25.7,0.0
41007,220.21,6.65,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:46:54.732,1,1,191,96.0,25.7,0.0
41008,227.16,15.01,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:47:17.380,1,1,191,96.0,25.7,0.0
41009,216.34,8.64,-1,-1,-1,-1,0.34,802,650,0,0,2024-03-18 11:47:40.062,1,1,191,96.0,25.7,0.0
41010,217.37,0.44,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 11:48:02.860,1,1,191,96.0,25.7,0.0
41011,219.51,6.63,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 11:48:25.661,1,1,191,96.0,25.7,0.0
41012,217.84,6.61,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 11:48:48.408,1,1,191,96.0,25.7,0.0
41013,216.39,8.59,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:49:11.093,1,1,191,96.0,25.7,0.0
41014,214.67,15.02,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 11:49:33.866,1,1,191,96.0,25.8,0.0
41015,211.05,15.0,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:49:56.576,1,1,191,96.0,25.8,0.0
41016,220.77,0.45,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 11:50:19.359,1,1,191,96.0,25.8,0.0
41017,216.84,0.41,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:50:42.028,1,1,191,95.9,25.8,0.0
41018,224.03,14.98,-1,-1,-1,-1,0.34,798,650,0,0,2024-03-18 11:51:04.740,1,1,191,95.9,25.8,0.0
41019,213.84,14.98,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:51:27.512,1,1,191,95.9,25.8,0.0
41020,220.06,8.59,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:51:50.234,1,1,191,95.9,25.8,0.0
41021,215.47,0.47,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:52:12.971,1,1,191,95.8,25.8,0.0
41022,839.9,27.74,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 11:53:14.434,1,1,191,95.7,25.8,0.0
41023,470.88,6.54,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:53:37.223,1,1,191,95.7,25.8,0.0
41024,296.48,6.8,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:53:59.878,1,1,191,95.7,25.8,0.0
41025,267.64,6.62,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:54:22.548,1,1,191,95.7,25.9,0.0
41026,241.44,8.56,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:54:45.249,1,1,191,95.7,25.8,0.0
41027,223.03,0.45,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 11:55:08.016,1,1,191,95.7,25.8,0.0
41028,218.59,6.62,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 11:55:30.715,1,1,191,95.7,25.8,0.0
41029,221.53,0.49,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 11:55:53.461,1,1,191,95.7,25.8,0.0
41030,222.76,8.56,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:56:16.138,1,1,191,95.8,25.8,0.0
41031,221.85,6.6,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 11:56:38.806,1,1,191,95.8,25.8,0.0
41032,215.45,14.94,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:57:01.490,1,1,191,95.7,25.8,0.0
41033,215.12,8.59,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 11:57:24.242,1,1,191,95.9,25.7,0.0
41034,218.71,0.43,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 11:57:46.986,1,1,191,95.9,25.7,0.0
41035,220.79,6.62,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:58:09.657,1,1,191,96.0,25.7,0.0
41036,215.83,6.61,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 11:58:32.422,1,1,191,95.9,25.8,0.0
41037,211.36,0.5,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:58:55.103,1,1,191,95.8,25.8,0.0
41038,216.92,0.47,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 11:59:17.786,1,1,191,95.8,25.8,0.0
41039,218.67,6.64,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 11:59:40.474,1,1,191,95.8,25.8,0.0
41040,220.27,6.62,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:00:03.140,1,1,191,95.8,25.8,0.0
41041,218.91,8.6,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:00:25.908,1,1,191,95.8,25.7,0.0
41042,214.31,8.62,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:00:48.701,1,1,191,95.9,25.6,0.0
41043,219.59,6.65,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:01:11.390,1,1,191,96.0,25.7,0.0
41044,230.41,4.34,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 12:01:34.039,1,1,191,96.0,25.7,0.0
41045,215.86,0.5,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:01:56.783,1,1,191,95.8,25.7,0.0
41046,222.86,6.68,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:02:19.469,1,1,191,95.9,25.7,0.0
41047,221.14,6.63,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:02:42.126,1,1,191,95.9,25.6,0.0
41048,221.92,0.48,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:03:04.813,1,1,191,95.8,25.7,0.0
41049,220.67,8.61,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:03:27.560,1,1,191,95.8,25.7,0.0
41050,218.96,15.06,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 12:03:50.340,1,1,191,95.7,25.7,0.0
41051,213.67,15.06,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:04:13.012,1,1,191,95.7,25.7,0.0
41052,215.61,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:04:35.682,1,1,191,95.6,25.7,0.0
41053,218.96,0.47,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:04:58.361,1,1,191,95.6,25.7,0.0
41054,215.08,15.07,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:05:21.090,1,1,191,95.7,25.7,0.0
41055,216.29,15.1,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:05:43.859,1,1,191,95.7,25.8,0.0
41056,222.4,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 12:06:06.543,1,1,191,95.7,25.8,0.0
41057,220.0,6.68,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 12:06:29.231,1,1,191,95.7,25.8,0.0
41058,216.62,15.08,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:06:52.012,1,1,191,95.7,25.9,0.0
41059,219.84,0.48,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 12:07:14.778,1,1,191,95.7,25.9,0.0
41060,216.79,0.46,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:07:37.451,1,1,191,95.7,25.9,0.0
41061,222.02,15.05,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 12:08:00.152,1,1,191,95.7,26.0,0.0
41062,221.75,6.66,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 12:08:22.912,1,1,191,95.7,26.0,0.0
41063,221.67,0.53,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 12:08:45.586,1,1,191,95.7,26.0,0.0
